i1	I(I1)	I(I2)	Ix(U27:DRAIN)
3.949999999999972e-006	3.950000e-006	5.000000e-006	1.160080e-006
3.959999999999972e-006	3.960000e-006	5.000000e-006	1.149531e-006
3.969999999999972e-006	3.970000e-006	5.000000e-006	1.138981e-006
3.979999999999972e-006	3.980000e-006	5.000000e-006	1.128430e-006
3.989999999999972e-006	3.990000e-006	5.000000e-006	1.117878e-006
3.999999999999972e-006	4.000000e-006	5.000000e-006	1.107325e-006
4.009999999999972e-006	4.010000e-006	5.000000e-006	1.096771e-006
4.019999999999972e-006	4.020000e-006	5.000000e-006	1.086217e-006
4.029999999999972e-006	4.030000e-006	5.000000e-006	1.075661e-006
4.039999999999972e-006	4.040000e-006	5.000000e-006	1.065105e-006
4.049999999999971e-006	4.050000e-006	5.000000e-006	1.054548e-006
4.059999999999971e-006	4.060000e-006	5.000000e-006	1.043990e-006
4.069999999999971e-006	4.070000e-006	5.000000e-006	1.033431e-006
4.079999999999971e-006	4.080000e-006	5.000000e-006	1.022870e-006
4.089999999999971e-006	4.090000e-006	5.000000e-006	1.012309e-006
4.099999999999971e-006	4.100000e-006	5.000000e-006	1.001747e-006
4.109999999999971e-006	4.110000e-006	5.000000e-006	9.911845e-007
4.119999999999971e-006	4.120000e-006	5.000000e-006	9.806205e-007
4.129999999999971e-006	4.130000e-006	5.000000e-006	9.700556e-007
4.139999999999971e-006	4.140000e-006	5.000000e-006	9.594895e-007
4.149999999999970e-006	4.150000e-006	5.000000e-006	9.489225e-007
4.159999999999970e-006	4.160000e-006	5.000000e-006	9.383544e-007
4.169999999999970e-006	4.170000e-006	5.000000e-006	9.277853e-007
4.179999999999970e-006	4.180000e-006	5.000000e-006	9.172151e-007
4.189999999999970e-006	4.190000e-006	5.000000e-006	9.066438e-007
4.199999999999970e-006	4.200000e-006	5.000000e-006	8.960714e-007
4.209999999999970e-006	4.210000e-006	5.000000e-006	8.854979e-007
4.219999999999970e-006	4.220000e-006	5.000000e-006	8.749232e-007
4.229999999999970e-006	4.230000e-006	5.000000e-006	8.643474e-007
4.239999999999970e-006	4.240000e-006	5.000000e-006	8.537705e-007
4.249999999999970e-006	4.250000e-006	5.000000e-006	8.431925e-007
4.259999999999969e-006	4.260000e-006	5.000000e-006	8.326132e-007
4.269999999999969e-006	4.270000e-006	5.000000e-006	8.220327e-007
4.279999999999969e-006	4.280000e-006	5.000000e-006	8.114511e-007
4.289999999999969e-006	4.290000e-006	5.000000e-006	8.008681e-007
4.299999999999969e-006	4.300000e-006	5.000000e-006	7.902840e-007
4.309999999999969e-006	4.310000e-006	5.000000e-006	7.796986e-007
4.319999999999969e-006	4.320000e-006	5.000000e-006	7.691119e-007
4.329999999999969e-006	4.330000e-006	5.000000e-006	7.585239e-007
4.339999999999969e-006	4.340000e-006	5.000000e-006	7.479347e-007
4.349999999999969e-006	4.350000e-006	5.000000e-006	7.373441e-007
4.359999999999968e-006	4.360000e-006	5.000000e-006	7.267521e-007
4.369999999999968e-006	4.370000e-006	5.000000e-006	7.161588e-007
4.379999999999968e-006	4.380000e-006	5.000000e-006	7.055642e-007
4.389999999999968e-006	4.390000e-006	5.000000e-006	6.949681e-007
4.399999999999968e-006	4.400000e-006	5.000000e-006	6.843706e-007
4.409999999999968e-006	4.410000e-006	5.000000e-006	6.737717e-007
4.419999999999968e-006	4.420000e-006	5.000000e-006	6.631713e-007
4.429999999999968e-006	4.430000e-006	5.000000e-006	6.525695e-007
4.439999999999968e-006	4.440000e-006	5.000000e-006	6.419662e-007
4.449999999999968e-006	4.450000e-006	5.000000e-006	6.313614e-007
4.459999999999968e-006	4.460000e-006	5.000000e-006	6.207550e-007
4.469999999999967e-006	4.470000e-006	5.000000e-006	6.101471e-007
4.479999999999967e-006	4.480000e-006	5.000000e-006	5.995377e-007
4.489999999999967e-006	4.490000e-006	5.000000e-006	5.889267e-007
4.499999999999967e-006	4.500000e-006	5.000000e-006	5.783141e-007
4.509999999999967e-006	4.510000e-006	5.000000e-006	5.676999e-007
4.519999999999967e-006	4.520000e-006	5.000000e-006	5.570840e-007
4.529999999999967e-006	4.530000e-006	5.000000e-006	5.464665e-007
4.539999999999967e-006	4.540000e-006	5.000000e-006	5.358473e-007
4.549999999999967e-006	4.550000e-006	5.000000e-006	5.252265e-007
4.559999999999967e-006	4.560000e-006	5.000000e-006	5.146039e-007
4.569999999999966e-006	4.570000e-006	5.000000e-006	5.039797e-007
4.579999999999966e-006	4.580000e-006	5.000000e-006	4.933537e-007
4.589999999999966e-006	4.590000e-006	5.000000e-006	4.827259e-007
4.599999999999966e-006	4.600000e-006	5.000000e-006	4.720964e-007
4.609999999999966e-006	4.610000e-006	5.000000e-006	4.614651e-007
4.619999999999966e-006	4.620000e-006	5.000000e-006	4.508321e-007
4.629999999999966e-006	4.630000e-006	5.000000e-006	4.401973e-007
4.639999999999966e-006	4.640000e-006	5.000000e-006	4.295607e-007
4.649999999999966e-006	4.650000e-006	5.000000e-006	4.189223e-007
4.659999999999966e-006	4.660000e-006	5.000000e-006	4.082821e-007
4.669999999999966e-006	4.670000e-006	5.000000e-006	3.976402e-007
4.679999999999965e-006	4.680000e-006	5.000000e-006	3.869965e-007
4.689999999999965e-006	4.690000e-006	5.000000e-006	3.763510e-007
4.699999999999965e-006	4.700000e-006	5.000000e-006	3.657039e-007
4.709999999999965e-006	4.710000e-006	5.000000e-006	3.550550e-007
4.719999999999965e-006	4.720000e-006	5.000000e-006	3.444046e-007
4.729999999999965e-006	4.730000e-006	5.000000e-006	3.337525e-007
4.739999999999965e-006	4.740000e-006	5.000000e-006	3.230990e-007
4.749999999999965e-006	4.750000e-006	5.000000e-006	3.124440e-007
4.759999999999965e-006	4.760000e-006	5.000000e-006	3.017877e-007
4.769999999999965e-006	4.770000e-006	5.000000e-006	2.911302e-007
4.779999999999964e-006	4.780000e-006	5.000000e-006	2.804717e-007
4.789999999999964e-006	4.790000e-006	5.000000e-006	2.698123e-007
4.799999999999964e-006	4.800000e-006	5.000000e-006	2.591523e-007
4.809999999999964e-006	4.810000e-006	5.000000e-006	2.484920e-007
4.819999999999964e-006	4.820000e-006	5.000000e-006	2.378316e-007
4.829999999999964e-006	4.830000e-006	5.000000e-006	2.271717e-007
4.839999999999964e-006	4.840000e-006	5.000000e-006	2.165126e-007
4.849999999999964e-006	4.850000e-006	5.000000e-006	2.058550e-007
4.859999999999964e-006	4.860000e-006	5.000000e-006	1.951996e-007
4.869999999999964e-006	4.870000e-006	5.000000e-006	1.845474e-007
4.879999999999963e-006	4.880000e-006	5.000000e-006	1.738993e-007
4.889999999999963e-006	4.890000e-006	5.000000e-006	1.632569e-007
4.899999999999963e-006	4.900000e-006	5.000000e-006	1.526219e-007
4.909999999999963e-006	4.910000e-006	5.000000e-006	1.419964e-007
4.919999999999963e-006	4.920000e-006	5.000000e-006	1.313835e-007
4.929999999999963e-006	4.930000e-006	5.000000e-006	1.207866e-007
4.939999999999963e-006	4.940000e-006	5.000000e-006	1.102107e-007
4.949999999999963e-006	4.950000e-006	5.000000e-006	9.966237e-008
4.959999999999963e-006	4.960000e-006	5.000000e-006	8.915040e-008
4.969999999999963e-006	4.970000e-006	5.000000e-006	7.868729e-008
4.979999999999963e-006	4.980000e-006	5.000000e-006	6.829094e-008
4.989999999999962e-006	4.990000e-006	5.000000e-006	5.798801e-008
4.999999999999962e-006	5.000000e-006	5.000000e-006	4.781995e-008
5.009999999999962e-006	5.010000e-006	5.000000e-006	3.785463e-008
5.019999999999962e-006	5.020000e-006	5.000000e-006	2.817577e-008
5.029999999999962e-006	5.030000e-006	5.000000e-006	1.905148e-008
5.039999999999962e-006	5.040000e-006	5.000000e-006	1.090808e-008
5.049999999999962e-006	5.050000e-006	5.000000e-006	4.649697e-009
5.059999999999962e-006	5.060000e-006	5.000000e-006	1.336425e-009
5.069999999999962e-006	5.070000e-006	5.000000e-006	3.383404e-010
5.079999999999962e-006	5.080000e-006	5.000000e-006	1.297370e-010
5.089999999999961e-006	5.090000e-006	5.000000e-006	8.208743e-011
5.099999999999961e-006	5.100000e-006	5.000000e-006	6.307674e-011
5.109999999999961e-006	5.110000e-006	5.000000e-006	5.238588e-011
5.119999999999961e-006	5.120000e-006	5.000000e-006	4.566207e-011
5.129999999999961e-006	5.130000e-006	5.000000e-006	4.084152e-011
5.139999999999961e-006	5.140000e-006	5.000000e-006	3.718422e-011
5.149999999999961e-006	5.150000e-006	5.000000e-006	3.431007e-011
5.159999999999961e-006	5.160000e-006	5.000000e-006	3.198348e-011
5.169999999999961e-006	5.170000e-006	5.000000e-006	3.005551e-011
5.179999999999961e-006	5.180000e-006	5.000000e-006	2.842773e-011
5.189999999999961e-006	5.190000e-006	5.000000e-006	2.703225e-011
5.199999999999960e-006	5.200000e-006	5.000000e-006	2.582062e-011
5.209999999999960e-006	5.210000e-006	5.000000e-006	2.475724e-011
5.219999999999960e-006	5.220000e-006	5.000000e-006	2.381536e-011
5.229999999999960e-006	5.230000e-006	5.000000e-006	2.297445e-011
5.239999999999960e-006	5.240000e-006	5.000000e-006	2.221845e-011
5.249999999999960e-006	5.250000e-006	5.000000e-006	2.153466e-011
5.259999999999960e-006	5.260000e-006	5.000000e-006	2.091282e-011
5.269999999999960e-006	5.270000e-006	5.000000e-006	2.034462e-011
5.279999999999960e-006	5.280000e-006	5.000000e-006	1.982318e-011
5.289999999999960e-006	5.290000e-006	5.000000e-006	1.934283e-011
5.299999999999959e-006	5.300000e-006	5.000000e-006	1.889876e-011
5.309999999999959e-006	5.310000e-006	5.000000e-006	1.848694e-011
5.319999999999959e-006	5.320000e-006	5.000000e-006	1.810394e-011
5.329999999999959e-006	5.330000e-006	5.000000e-006	1.774678e-011
5.339999999999959e-006	5.340000e-006	5.000000e-006	1.741291e-011
5.349999999999959e-006	5.350000e-006	5.000000e-006	1.710012e-011
5.359999999999959e-006	5.360000e-006	5.000000e-006	1.680646e-011
5.369999999999959e-006	5.370000e-006	5.000000e-006	1.653023e-011
5.379999999999959e-006	5.380000e-006	5.000000e-006	1.626993e-011
5.389999999999959e-006	5.390000e-006	5.000000e-006	1.602421e-011
5.399999999999959e-006	5.400000e-006	5.000000e-006	1.579190e-011
5.409999999999958e-006	5.410000e-006	5.000000e-006	1.557192e-011
5.419999999999958e-006	5.420000e-006	5.000000e-006	1.536334e-011
5.429999999999958e-006	5.430000e-006	5.000000e-006	1.516528e-011
5.439999999999958e-006	5.440000e-006	5.000000e-006	1.497697e-011
5.449999999999958e-006	5.450000e-006	5.000000e-006	1.479773e-011
5.459999999999958e-006	5.460000e-006	5.000000e-006	1.462690e-011
5.469999999999958e-006	5.470000e-006	5.000000e-006	1.446393e-011
5.479999999999958e-006	5.480000e-006	5.000000e-006	1.430827e-011
5.489999999999958e-006	5.490000e-006	5.000000e-006	1.415946e-011
5.499999999999958e-006	5.500000e-006	5.000000e-006	1.401705e-011
5.509999999999957e-006	5.510000e-006	5.000000e-006	1.388064e-011
5.519999999999957e-006	5.520000e-006	5.000000e-006	1.374986e-011
5.529999999999957e-006	5.530000e-006	5.000000e-006	1.362437e-011
5.539999999999957e-006	5.540000e-006	5.000000e-006	1.350385e-011
5.549999999999957e-006	5.550000e-006	5.000000e-006	1.338803e-011
5.559999999999957e-006	5.560000e-006	5.000000e-006	1.327662e-011
5.569999999999957e-006	5.570000e-006	5.000000e-006	1.316939e-011
5.579999999999957e-006	5.580000e-006	5.000000e-006	1.306610e-011
5.589999999999957e-006	5.590000e-006	5.000000e-006	1.296654e-011
5.599999999999957e-006	5.600000e-006	5.000000e-006	1.287052e-011
5.609999999999957e-006	5.610000e-006	5.000000e-006	1.277784e-011
5.619999999999956e-006	5.620000e-006	5.000000e-006	1.268834e-011
5.629999999999956e-006	5.630000e-006	5.000000e-006	1.260186e-011
5.639999999999956e-006	5.640000e-006	5.000000e-006	1.251824e-011
5.649999999999956e-006	5.650000e-006	5.000000e-006	1.243735e-011
5.659999999999956e-006	5.660000e-006	5.000000e-006	1.235906e-011
5.669999999999956e-006	5.670000e-006	5.000000e-006	1.228325e-011
5.679999999999956e-006	5.680000e-006	5.000000e-006	1.220979e-011
5.689999999999956e-006	5.690000e-006	5.000000e-006	1.213858e-011
5.699999999999956e-006	5.700000e-006	5.000000e-006	1.206953e-011
5.709999999999956e-006	5.710000e-006	5.000000e-006	1.200252e-011
5.719999999999955e-006	5.720000e-006	5.000000e-006	1.193749e-011
5.729999999999955e-006	5.730000e-006	5.000000e-006	1.187433e-011
5.739999999999955e-006	5.740000e-006	5.000000e-006	1.181297e-011
5.749999999999955e-006	5.750000e-006	5.000000e-006	1.175333e-011
5.759999999999955e-006	5.760000e-006	5.000000e-006	1.169535e-011
5.769999999999955e-006	5.770000e-006	5.000000e-006	1.163895e-011
5.779999999999955e-006	5.780000e-006	5.000000e-006	1.158407e-011
5.789999999999955e-006	5.790000e-006	5.000000e-006	1.153066e-011
5.799999999999955e-006	5.800000e-006	5.000000e-006	1.147865e-011
5.809999999999955e-006	5.810000e-006	5.000000e-006	1.142799e-011
5.819999999999954e-006	5.820000e-006	5.000000e-006	1.137862e-011
5.829999999999954e-006	5.830000e-006	5.000000e-006	1.133051e-011
5.839999999999954e-006	5.840000e-006	5.000000e-006	1.128360e-011
5.849999999999954e-006	5.850000e-006	5.000000e-006	1.123784e-011
5.859999999999954e-006	5.860000e-006	5.000000e-006	1.119320e-011
5.869999999999954e-006	5.870000e-006	5.000000e-006	1.114964e-011
5.879999999999954e-006	5.880000e-006	5.000000e-006	1.110712e-011
5.889999999999954e-006	5.890000e-006	5.000000e-006	1.106560e-011
5.899999999999954e-006	5.900000e-006	5.000000e-006	1.102504e-011
5.909999999999954e-006	5.910000e-006	5.000000e-006	1.098542e-011
5.919999999999954e-006	5.920000e-006	5.000000e-006	1.094671e-011
5.929999999999953e-006	5.930000e-006	5.000000e-006	1.090886e-011
5.939999999999953e-006	5.940000e-006	5.000000e-006	1.087186e-011
5.949999999999953e-006	5.950000e-006	5.000000e-006	1.083567e-011
5.959999999999953e-006	5.960000e-006	5.000000e-006	1.080027e-011
5.969999999999953e-006	5.970000e-006	5.000000e-006	1.076564e-011
5.979999999999953e-006	5.980000e-006	5.000000e-006	1.073174e-011
5.989999999999953e-006	5.990000e-006	5.000000e-006	1.069857e-011
5.999999999999953e-006	6.000000e-006	5.000000e-006	1.066608e-011
6.009999999999953e-006	6.010000e-006	5.000000e-006	1.063427e-011
6.019999999999953e-006	6.020000e-006	5.000000e-006	1.060311e-011
6.029999999999952e-006	6.030000e-006	5.000000e-006	1.057259e-011
6.039999999999952e-006	6.040000e-006	5.000000e-006	1.054268e-011
6.049999999999952e-006	6.050000e-006	5.000000e-006	1.051336e-011
6.059999999999952e-006	6.060000e-006	5.000000e-006	1.048462e-011
6.069999999999952e-006	6.070000e-006	5.000000e-006	1.045645e-011
6.079999999999952e-006	6.080000e-006	5.000000e-006	1.042882e-011
6.089999999999952e-006	6.090000e-006	5.000000e-006	1.040172e-011
6.099999999999952e-006	6.100000e-006	5.000000e-006	1.037513e-011
6.109999999999952e-006	6.110000e-006	5.000000e-006	1.034905e-011
6.119999999999952e-006	6.120000e-006	5.000000e-006	1.032345e-011
6.129999999999952e-006	6.130000e-006	5.000000e-006	1.029833e-011
6.139999999999951e-006	6.140000e-006	5.000000e-006	1.027366e-011
6.149999999999951e-006	6.150000e-006	5.000000e-006	1.024945e-011
6.159999999999951e-006	6.160000e-006	5.000000e-006	1.022567e-011
6.169999999999951e-006	6.170000e-006	5.000000e-006	1.020232e-011
6.179999999999951e-006	6.180000e-006	5.000000e-006	1.017938e-011
6.189999999999951e-006	6.190000e-006	5.000000e-006	1.015684e-011
6.199999999999951e-006	6.200000e-006	5.000000e-006	1.013470e-011
6.209999999999951e-006	6.210000e-006	5.000000e-006	1.011294e-011
6.219999999999951e-006	6.220000e-006	5.000000e-006	1.009155e-011
6.229999999999951e-006	6.230000e-006	5.000000e-006	1.007053e-011
6.239999999999950e-006	6.240000e-006	5.000000e-006	1.004986e-011
6.249999999999950e-006	6.250000e-006	5.000000e-006	1.002953e-011
6.259999999999950e-006	6.260000e-006	5.000000e-006	1.000954e-011
6.269999999999950e-006	6.270000e-006	5.000000e-006	9.989885e-012
6.279999999999950e-006	6.280000e-006	5.000000e-006	9.970549e-012
6.289999999999950e-006	6.290000e-006	5.000000e-006	9.951525e-012
6.299999999999950e-006	6.300000e-006	5.000000e-006	9.932808e-012
6.309999999999950e-006	6.310000e-006	5.000000e-006	9.914390e-012
6.319999999999950e-006	6.320000e-006	5.000000e-006	9.896263e-012
6.329999999999950e-006	6.330000e-006	5.000000e-006	9.878421e-012
6.339999999999950e-006	6.340000e-006	5.000000e-006	9.860858e-012
6.349999999999949e-006	6.350000e-006	5.000000e-006	9.843567e-012
6.359999999999949e-006	6.360000e-006	5.000000e-006	9.826542e-012
6.369999999999949e-006	6.370000e-006	5.000000e-006	9.809777e-012
6.379999999999949e-006	6.380000e-006	5.000000e-006	9.793267e-012
6.389999999999949e-006	6.390000e-006	5.000000e-006	9.777005e-012
6.399999999999949e-006	6.400000e-006	5.000000e-006	9.760985e-012
6.409999999999949e-006	6.410000e-006	5.000000e-006	9.745205e-012
6.419999999999949e-006	6.420000e-006	5.000000e-006	9.729655e-012
6.429999999999949e-006	6.430000e-006	5.000000e-006	9.714334e-012
6.439999999999949e-006	6.440000e-006	5.000000e-006	9.699236e-012
6.449999999999948e-006	6.450000e-006	5.000000e-006	9.684356e-012
6.459999999999948e-006	6.460000e-006	5.000000e-006	9.669689e-012
6.469999999999948e-006	6.470000e-006	5.000000e-006	9.655231e-012
6.479999999999948e-006	6.480000e-006	5.000000e-006	9.640977e-012
6.489999999999948e-006	6.490000e-006	5.000000e-006	9.626924e-012
6.499999999999948e-006	6.500000e-006	5.000000e-006	9.613067e-012
6.509999999999948e-006	6.510000e-006	5.000000e-006	9.599402e-012
6.519999999999948e-006	6.520000e-006	5.000000e-006	9.585926e-012
6.529999999999948e-006	6.530000e-006	5.000000e-006	9.572634e-012
6.539999999999948e-006	6.540000e-006	5.000000e-006	9.559523e-012
6.549999999999948e-006	6.550000e-006	5.000000e-006	9.546589e-012
6.559999999999947e-006	6.560000e-006	5.000000e-006	9.533829e-012
6.569999999999947e-006	6.570000e-006	5.000000e-006	9.521239e-012
6.579999999999947e-006	6.580000e-006	5.000000e-006	9.508816e-012
6.589999999999947e-006	6.590000e-006	5.000000e-006	9.496557e-012
6.599999999999947e-006	6.600000e-006	5.000000e-006	9.484458e-012
6.609999999999947e-006	6.610000e-006	5.000000e-006	9.472517e-012
6.619999999999947e-006	6.620000e-006	5.000000e-006	9.460731e-012
6.629999999999947e-006	6.630000e-006	5.000000e-006	9.449096e-012
6.639999999999947e-006	6.640000e-006	5.000000e-006	9.437610e-012
6.649999999999947e-006	6.650000e-006	5.000000e-006	9.426271e-012
6.659999999999946e-006	6.660000e-006	5.000000e-006	9.415074e-012
6.669999999999946e-006	6.670000e-006	5.000000e-006	9.404017e-012
6.679999999999946e-006	6.680000e-006	5.000000e-006	9.393099e-012
6.689999999999946e-006	6.690000e-006	5.000000e-006	9.382317e-012
6.699999999999946e-006	6.700000e-006	5.000000e-006	9.371667e-012
6.709999999999946e-006	6.710000e-006	5.000000e-006	9.361148e-012
6.719999999999946e-006	6.720000e-006	5.000000e-006	9.350758e-012
6.729999999999946e-006	6.730000e-006	5.000000e-006	9.340494e-012
6.739999999999946e-006	6.740000e-006	5.000000e-006	9.330352e-012
6.749999999999946e-006	6.750000e-006	5.000000e-006	9.320334e-012
6.759999999999945e-006	6.760000e-006	5.000000e-006	9.310434e-012
6.769999999999945e-006	6.770000e-006	5.000000e-006	9.300652e-012
6.779999999999945e-006	6.780000e-006	5.000000e-006	9.290986e-012
6.789999999999945e-006	6.790000e-006	5.000000e-006	9.281432e-012
6.799999999999945e-006	6.800000e-006	5.000000e-006	9.271990e-012
6.809999999999945e-006	6.810000e-006	5.000000e-006	9.262658e-012
6.819999999999945e-006	6.820000e-006	5.000000e-006	9.253433e-012
6.829999999999945e-006	6.830000e-006	5.000000e-006	9.244315e-012
6.839999999999945e-006	6.840000e-006	5.000000e-006	9.235300e-012
6.849999999999945e-006	6.850000e-006	5.000000e-006	9.226388e-012
6.859999999999945e-006	6.860000e-006	5.000000e-006	9.217576e-012
6.869999999999944e-006	6.870000e-006	5.000000e-006	9.208864e-012
6.879999999999944e-006	6.880000e-006	5.000000e-006	9.200249e-012
6.889999999999944e-006	6.890000e-006	5.000000e-006	9.191730e-012
6.899999999999944e-006	6.900000e-006	5.000000e-006	9.183304e-012
6.909999999999944e-006	6.910000e-006	5.000000e-006	9.174972e-012
6.919999999999944e-006	6.920000e-006	5.000000e-006	9.166732e-012
6.929999999999944e-006	6.930000e-006	5.000000e-006	9.158580e-012
6.939999999999944e-006	6.940000e-006	5.000000e-006	9.150517e-012
6.949999999999944e-006	6.950000e-006	5.000000e-006	9.142541e-012
6.959999999999944e-006	6.960000e-006	5.000000e-006	9.134651e-012
6.969999999999943e-006	6.970000e-006	5.000000e-006	9.126844e-012
6.979999999999943e-006	6.980000e-006	5.000000e-006	9.119121e-012
6.989999999999943e-006	6.990000e-006	5.000000e-006	9.111480e-012
6.999999999999943e-006	7.000000e-006	5.000000e-006	9.103919e-012
7.009999999999943e-006	7.010000e-006	5.000000e-006	9.096436e-012
7.019999999999943e-006	7.020000e-006	5.000000e-006	9.089032e-012
7.029999999999943e-006	7.030000e-006	5.000000e-006	9.081705e-012
7.039999999999943e-006	7.040000e-006	5.000000e-006	9.074453e-012
7.049999999999943e-006	7.050000e-006	5.000000e-006	9.067276e-012
7.059999999999943e-006	7.060000e-006	5.000000e-006	9.060172e-012
7.069999999999943e-006	7.070000e-006	5.000000e-006	9.053140e-012
7.079999999999942e-006	7.080000e-006	5.000000e-006	9.046180e-012
7.089999999999942e-006	7.090000e-006	5.000000e-006	9.039289e-012
7.099999999999942e-006	7.100000e-006	5.000000e-006	9.032468e-012
7.109999999999942e-006	7.110000e-006	5.000000e-006	9.025715e-012
7.119999999999942e-006	7.120000e-006	5.000000e-006	9.019029e-012
7.129999999999942e-006	7.130000e-006	5.000000e-006	9.012409e-012
7.139999999999942e-006	7.140000e-006	5.000000e-006	9.005854e-012
7.149999999999942e-006	7.150000e-006	5.000000e-006	8.999364e-012
7.159999999999942e-006	7.160000e-006	5.000000e-006	8.992936e-012
7.169999999999942e-006	7.170000e-006	5.000000e-006	8.986571e-012
7.179999999999941e-006	7.180000e-006	5.000000e-006	8.980268e-012
7.189999999999941e-006	7.190000e-006	5.000000e-006	8.974025e-012
7.199999999999941e-006	7.200000e-006	5.000000e-006	8.967842e-012
7.209999999999941e-006	7.210000e-006	5.000000e-006	8.961718e-012
7.219999999999941e-006	7.220000e-006	5.000000e-006	8.955652e-012
7.229999999999941e-006	7.230000e-006	5.000000e-006	8.949644e-012
7.239999999999941e-006	7.240000e-006	5.000000e-006	8.943691e-012
7.249999999999941e-006	7.250000e-006	5.000000e-006	8.937796e-012
7.259999999999941e-006	7.260000e-006	5.000000e-006	8.931954e-012
7.269999999999941e-006	7.270000e-006	5.000000e-006	8.926167e-012
7.279999999999941e-006	7.280000e-006	5.000000e-006	8.920434e-012
7.289999999999940e-006	7.290000e-006	5.000000e-006	8.914753e-012
7.299999999999940e-006	7.300000e-006	5.000000e-006	8.909124e-012
7.309999999999940e-006	7.310000e-006	5.000000e-006	8.903547e-012
7.319999999999940e-006	7.320000e-006	5.000000e-006	8.898021e-012
7.329999999999940e-006	7.330000e-006	5.000000e-006	8.892545e-012
7.339999999999940e-006	7.340000e-006	5.000000e-006	8.887118e-012
7.349999999999940e-006	7.350000e-006	5.000000e-006	8.881739e-012
7.359999999999940e-006	7.360000e-006	5.000000e-006	8.876409e-012
7.369999999999940e-006	7.370000e-006	5.000000e-006	8.871126e-012
7.379999999999940e-006	7.380000e-006	5.000000e-006	8.865891e-012
7.389999999999939e-006	7.390000e-006	5.000000e-006	8.860701e-012
7.399999999999939e-006	7.400000e-006	5.000000e-006	8.855557e-012
7.409999999999939e-006	7.410000e-006	5.000000e-006	8.850458e-012
7.419999999999939e-006	7.420000e-006	5.000000e-006	8.845404e-012
7.429999999999939e-006	7.430000e-006	5.000000e-006	8.840393e-012
7.439999999999939e-006	7.440000e-006	5.000000e-006	8.835425e-012
7.449999999999939e-006	7.450000e-006	5.000000e-006	8.830501e-012
7.459999999999939e-006	7.460000e-006	5.000000e-006	8.825619e-012
7.469999999999939e-006	7.470000e-006	5.000000e-006	8.820778e-012
7.479999999999939e-006	7.480000e-006	5.000000e-006	8.815979e-012
7.489999999999939e-006	7.490000e-006	5.000000e-006	8.811220e-012
7.499999999999938e-006	7.500000e-006	5.000000e-006	8.806502e-012
7.509999999999938e-006	7.510000e-006	5.000000e-006	8.801823e-012
7.519999999999938e-006	7.520000e-006	5.000000e-006	8.797184e-012
7.529999999999938e-006	7.530000e-006	5.000000e-006	8.792583e-012
7.539999999999938e-006	7.540000e-006	5.000000e-006	8.788021e-012
7.549999999999938e-006	7.550000e-006	5.000000e-006	8.783496e-012
7.559999999999938e-006	7.560000e-006	5.000000e-006	8.779009e-012
7.569999999999938e-006	7.570000e-006	5.000000e-006	8.774558e-012
7.579999999999938e-006	7.580000e-006	5.000000e-006	8.770144e-012
7.589999999999938e-006	7.590000e-006	5.000000e-006	8.765767e-012
7.599999999999937e-006	7.600000e-006	5.000000e-006	8.761424e-012
7.609999999999937e-006	7.610000e-006	5.000000e-006	8.757117e-012
7.619999999999937e-006	7.620000e-006	5.000000e-006	8.752844e-012
7.629999999999937e-006	7.630000e-006	5.000000e-006	8.748606e-012
7.639999999999937e-006	7.640000e-006	5.000000e-006	8.744402e-012
7.649999999999937e-006	7.650000e-006	5.000000e-006	8.740232e-012
7.659999999999937e-006	7.660000e-006	5.000000e-006	8.736093e-012
7.669999999999937e-006	7.670000e-006	5.000000e-006	8.731989e-012
7.679999999999937e-006	7.680000e-006	5.000000e-006	8.727917e-012
7.689999999999937e-006	7.690000e-006	5.000000e-006	8.723876e-012
7.699999999999936e-006	7.700000e-006	5.000000e-006	8.719868e-012
7.709999999999936e-006	7.710000e-006	5.000000e-006	8.715890e-012
7.719999999999936e-006	7.720000e-006	5.000000e-006	8.711943e-012
7.729999999999936e-006	7.730000e-006	5.000000e-006	8.708027e-012
7.739999999999936e-006	7.740000e-006	5.000000e-006	8.704142e-012
7.749999999999936e-006	7.750000e-006	5.000000e-006	8.700285e-012
7.759999999999936e-006	7.760000e-006	5.000000e-006	8.696459e-012
7.769999999999936e-006	7.770000e-006	5.000000e-006	8.692662e-012
7.779999999999936e-006	7.780000e-006	5.000000e-006	8.688894e-012
7.789999999999936e-006	7.790000e-006	5.000000e-006	8.685154e-012
7.799999999999936e-006	7.800000e-006	5.000000e-006	8.681443e-012
7.809999999999935e-006	7.810000e-006	5.000000e-006	8.677759e-012
7.819999999999935e-006	7.820000e-006	5.000000e-006	8.674103e-012
7.829999999999935e-006	7.830000e-006	5.000000e-006	8.670475e-012
7.839999999999935e-006	7.840000e-006	5.000000e-006	8.666874e-012
7.849999999999935e-006	7.850000e-006	5.000000e-006	8.663298e-012
7.859999999999935e-006	7.860000e-006	5.000000e-006	8.659750e-012
7.869999999999935e-006	7.870000e-006	5.000000e-006	8.656229e-012
7.879999999999935e-006	7.880000e-006	5.000000e-006	8.652732e-012
7.889999999999935e-006	7.890000e-006	5.000000e-006	8.649261e-012
7.899999999999935e-006	7.900000e-006	5.000000e-006	8.645816e-012
7.909999999999934e-006	7.910000e-006	5.000000e-006	8.642396e-012
7.919999999999934e-006	7.920000e-006	5.000000e-006	8.639000e-012
7.929999999999934e-006	7.930000e-006	5.000000e-006	8.635629e-012
